Date,Open,High,Low,Settle,Volume
10/16/1991,23.8,24,23.42,23.67,46108
10/15/1991,23.56,23.89,23.38,23.86,52517
10/14/1991,23.22,23.48,23.22,23.46,22832
10/11/1991,22.9,23.12,22.9,23.09,26949
10/10/1991,22.98,23.08,22.86,22.98,37385
10/9/1991,23.13,23.33,23.05,23.16,55260
10/8/1991,22.95,23,22.75,22.99,51273
10/7/1991,22.53,23,22.53,22.98,41840
10/4/1991,22.53,22.73,22.53,22.61,28970
10/3/1991,22.52,22.7,22.52,22.67,35958
10/2/1991,22.07,22.4,22.05,22.33,34409
10/1/1991,22.13,22.25,22.06,22.22,25811
9/30/1991,22.25,22.32,22.19,22.23,24969
9/27/1991,22.23,22.45,22.21,22.32,38288
9/26/1991,22.23,22.25,22.02,22.21,36396
9/25/1991,22.15,22.27,21.9,22.21,45947
9/24/1991,22,22.36,21.91,22.19,68251
9/23/1991,21.92,22.18,21.91,22.07,41283
9/20/1991,21.8,22.08,21.72,21.97,28853
9/19/1991,21.8,21.81,21.7,21.76,27869
9/18/1991,21.9,21.97,21.81,21.84,23137
9/17/1991,21.77,21.8,21.51,21.62,31195
9/16/1991,21.76,21.84,21.66,21.82,28208
9/13/1991,21.65,21.77,21.55,21.68,25956
9/12/1991,21.67,21.75,21.52,21.53,29314
9/11/1991,21.47,21.65,21.27,21.64,41111
9/10/1991,21.48,21.54,21.37,21.41,29441
9/9/1991,21.4,21.44,21.25,21.33,44721
9/6/1991,21.75,21.82,21.48,21.57,32915
9/5/1991,21.72,21.78,21.66,21.69,39831
9/4/1991,22.1,22.11,21.78,21.81,55240
9/3/1991,22.15,22.25,22.06,22.24,17898
8/30/1991,22.12,22.28,22.06,22.26,29261
8/29/1991,21.83,22.03,21.78,21.97,23488
8/28/1991,21.91,21.94,21.7,21.74,27955
8/27/1991,21.93,22.03,21.87,21.98,21851
8/26/1991,21.88,22,21.85,21.97,20358
8/23/1991,21.8,21.85,21.71,21.81,25029
8/22/1991,21.55,21.74,21.5,21.72,28706
8/21/1991,21.6,21.83,21.48,21.55,51146
8/20/1991,22.42,22.85,22.2,22.27,31802
8/19/1991,23,23.1,22.15,22.47,36588
8/16/1991,21.4,21.53,21.27,21.3,19974
8/15/1991,21.32,21.48,21.17,21.44,28270
8/14/1991,21.51,21.52,21.16,21.27,36115
8/13/1991,21.64,21.64,21.51,21.58,22753
8/12/1991,21.71,21.82,21.6,21.69,26771
8/9/1991,21.53,21.8,21.43,21.62,30705
8/8/1991,21.5,21.72,21.46,21.58,44653
8/7/1991,21.41,21.58,21.06,21.36,61143
8/6/1991,21.53,21.55,21.27,21.37,35917
8/5/1991,21.37,21.59,21.33,21.47,26656
8/2/1991,21.35,21.46,21.22,21.32,30943
8/1/1991,21.61,21.84,21.25,21.27,47186
7/31/1991,21.6,21.74,21.57,21.68,38092
7/30/1991,21.2,21.5,21.18,21.42,37874
7/29/1991,21.56,21.57,21.28,21.35,25469
7/26/1991,21.56,21.64,21.47,21.48,26932
7/25/1991,21.45,21.58,21.32,21.46,37991
7/24/1991,21.27,21.55,21.1,21.52,54808
7/23/1991,21.55,21.59,21.26,21.32,64815
7/22/1991,22,22,21.5,21.72,29837
7/19/1991,22,22.25,21.85,22.16,29287
7/18/1991,22.01,22.25,21.85,21.94,29370
7/17/1991,21.77,22.2,21.68,22.14,32077
7/16/1991,21.75,21.92,21.62,21.65,32617
7/15/1991,21.63,21.82,21.4,21.47,37267
7/12/1991,21.52,21.94,21.52,21.72,46960
7/11/1991,21.3,21.39,21.2,21.29,25407
7/10/1991,21.35,21.49,21.29,21.43,34766
7/9/1991,21.15,21.32,21,21.29,42323
7/8/1991,21.05,21.28,21.02,21.24,33736
7/5/1991,20.7,20.92,20.67,20.89,17753
7/3/1991,20.74,20.8,20.62,20.67,27722
7/2/1991,20.76,20.84,20.67,20.82,26350
7/1/1991,20.45,20.78,20.45,20.76,32247
6/28/1991,20.41,20.71,20.35,20.56,37337
6/27/1991,20.17,20.5,20.16,20.48,37562
6/26/1991,20.08,20.19,20.03,20.08,22591
6/25/1991,19.93,20.18,19.9,20.05,31819
6/24/1991,20.12,20.12,19.92,19.98,19629
6/21/1991,20.17,20.32,20.08,20.23,25159
6/20/1991,20.04,20.22,19.87,20.15,21969
6/19/1991,20.13,20.25,19.83,19.99,32155
6/18/1991,20.18,20.27,20.03,20.13,27904
6/17/1991,19.73,20.1,19.7,19.94,27033
6/14/1991,19.78,19.81,19.64,19.67,21128
6/13/1991,20.1,20.18,19.68,19.71,26462
6/12/1991,19.75,20.08,19.6,20.05,35630
6/11/1991,19.87,19.97,19.72,19.96,27196
6/10/1991,20.25,20.3,19.82,19.84,27159
6/7/1991,20.48,20.49,20.26,20.28,27661
6/6/1991,20.32,20.39,20.05,20.33,47701
6/5/1991,20.8,20.85,20.45,20.47,43546
6/4/1991,21.15,21.16,20.86,21.02,28672
6/3/1991,21.18,21.27,21.1,21.13,22308
5/31/1991,21.32,21.4,21.11,21.13,30081
5/30/1991,21.1,21.34,20.98,21.32,33939
5/29/1991,21.28,21.31,21.1,21.11,28733
5/28/1991,21.22,21.4,21.22,21.33,22282
5/24/1991,21.08,21.22,21.03,21.19,23286
5/23/1991,20.97,21.08,20.9,21.02,29202
5/22/1991,20.91,20.95,20.71,20.83,43527
5/21/1991,21.45,21.74,21.1,21.4,40050
5/20/1991,21.3,21.4,21.21,21.37,22100
5/17/1991,20.85,21.25,20.8,21.18,28267
5/16/1991,21,21.02,20.75,20.89,28223
5/15/1991,20.75,20.98,20.61,20.92,38588
5/14/1991,21.05,21.05,20.63,20.74,49616
5/13/1991,21.15,21.36,20.88,20.91,42411
5/10/1991,21.6,21.65,21.19,21.27,53125
5/9/1991,21.9,22.11,21.82,21.93,52319
5/8/1991,21.6,21.8,21.53,21.78,36852
5/7/1991,21.68,21.74,21.5,21.63,37090
5/6/1991,21.38,21.7,21.27,21.68,36402
5/3/1991,21.14,21.39,21.11,21.37,26944
5/2/1991,21.25,21.37,21.1,21.17,36931
5/1/1991,20.85,21.44,20.84,21.25,48747
4/30/1991,21.24,21.24,20.93,20.96,32573
4/29/1991,21.43,21.51,21.14,21.26,33851
4/26/1991,21.05,21.33,20.9,21.28,33257
4/25/1991,21.08,21.25,20.83,21.15,42515
4/24/1991,20.75,21.2,20.63,20.94,60843
4/23/1991,21.7,21.7,20.86,20.88,67100
4/22/1991,21.3,21.87,21.2,21.62,33678
4/19/1991,21.17,21.23,20.88,21.13,26500
4/18/1991,21.45,21.45,20.95,21.08,30538
4/17/1991,21.7,21.89,21.56,21.71,26166
4/16/1991,21.75,21.86,21.55,21.64,35548
4/15/1991,21.3,21.95,21.25,21.91,36110
4/12/1991,21.2,21.5,21.03,21.48,37542
4/11/1991,21.5,21.5,20.85,20.89,46065
4/10/1991,20.75,21.12,20.7,21.05,48397
4/9/1991,20.35,20.44,20.16,20.26,29808
4/8/1991,20.17,20.47,20.13,20.31,32703
4/5/1991,19.92,20.09,19.82,19.96,26052
4/4/1991,19.62,20.04,19.56,19.98,37942
4/3/1991,19.7,19.8,19.37,19.47,41215
4/2/1991,19.21,19.73,19.18,19.7,36111
4/1/1991,19.53,19.74,19.25,19.29,25806
3/28/1991,19.3,19.72,19.22,19.63,33971
3/27/1991,19.76,19.83,19.27,19.41,44738
3/26/1991,19.42,19.98,19.38,19.76,41241
3/25/1991,19.85,19.97,19.6,19.62,25844
3/22/1991,20.48,20.49,20.06,20.1,29871
3/21/1991,20.05,20.6,19.8,20.49,42077
3/20/1991,20.65,20.8,20.25,20.38,28879
3/19/1991,20.15,20.87,20.05,20.61,36127
3/18/1991,19.85,19.94,19.63,19.76,28378
3/15/1991,19.98,20.25,19.88,20.01,20553
3/14/1991,20.15,20.53,19.91,20.27,29611
3/13/1991,20.15,20.53,20.06,20.45,33548
3/12/1991,19.05,19.7,18.55,19.68,38844
3/11/1991,18.9,19.23,18.75,18.99,28439
3/8/1991,19.33,19.6,19.25,19.31,29235
3/7/1991,19.58,20.03,19.35,19.42,35790
3/6/1991,20.68,20.75,19.67,19.73,44963
3/5/1991,20,20.67,19.95,20.43,38788
3/4/1991,19.8,20.38,19.65,20.25,43404
3/1/1991,19.05,19.45,18.85,19.38,23272
2/28/1991,19.3,19.5,19.07,19.16,32221
2/27/1991,18.72,18.98,18.63,18.86,29825
2/26/1991,18.25,18.5,18.12,18.37,26594
2/25/1991,17.6,18.37,17.45,17.94,34766
2/22/1991,18.55,18.7,17.61,17.91,48592
2/21/1991,19,19.7,18.4,18.5,36757
2/20/1991,20.25,20.95,20.2,20.48,30973
2/19/1991,20.55,21.15,19.85,20.07,42951
2/15/1991,21.5,21.85,20.75,20.88,41124
2/14/1991,22.4,22.48,22.16,22.32,26030
2/13/1991,22.53,22.95,22.22,22.56,28943
2/12/1991,22.75,23.05,22.08,22.93,35728
2/11/1991,21.8,22.65,21.75,22.47,35840
2/8/1991,21.25,22,21.25,21.92,34407
2/7/1991,21.8,21.84,21.05,21.22,35783
2/6/1991,20.86,21.6,20.85,21.49,39053
2/5/1991,21.2,21.25,20.6,20.66,31349
2/4/1991,21.35,21.43,20.8,21.14,23420
2/1/1991,21.9,21.95,21.25,21.34,21020
1/31/1991,21.3,21.77,21.2,21.54,29908
1/30/1991,22.2,22.35,20.9,20.97,36529
1/29/1991,20.85,21.95,20.8,21.85,28894
1/28/1991,21.1,21.3,20.85,20.96,19660
1/25/1991,21.8,22.05,21.2,21.35,22363
1/24/1991,21.65,22.2,21.05,21.71,32001
1/23/1991,22.8,23.5,21.85,22.04,46456
1/22/1991,22.75,24.95,22.75,24.18,20359
1/21/1991,20.7,21.7,20.6,21.3,18301
1/18/1991,22.2,22.5,18,19.25,20843
1/17/1991,24.5,24.5,21.1,21.44,22608
1/16/1991,31.2,32.75,31,32,27365
1/15/1991,31.4,31.4,29.9,30.07,29081
1/14/1991,31.5,32,30.3,30.78,35986
1/11/1991,27.7,28.28,27.2,27.29,29808
1/10/1991,27.9,28.9,27.55,27.71,39096
1/9/1991,25.5,31,23.35,27.26,63944
1/8/1991,27.3,27.7,26.45,27.17,43986
1/7/1991,25.75,28,25.7,27.65,42742
1/4/1991,25.8,26.15,24.15,24.9,16199
1/3/1991,25.8,26.2,24.9,25.48,47311
1/2/1991,28.12,28.45,26.35,26.49,38738
12/31/1990,28.25,28.7,28,28.44,15896
12/28/1990,27.15,27.8,27.1,27.57,17794
12/27/1990,27,27.18,26.77,27.01,14297
12/26/1990,27,27.35,26.8,27.22,14642
12/21/1990,26.4,26.75,25.8,25.92,19855
12/20/1990,26.8,27.15,26.25,26.39,20649
12/19/1990,26.9,27.45,26.8,26.93,30510
12/18/1990,27.15,28.8,26.75,27.86,30245
12/17/1990,27.65,27.85,26.85,27.05,33454
12/14/1990,27,28.1,26.15,26.55,41767
12/13/1990,25.65,27,25.35,26.42,39195
12/12/1990,26,26.7,25.23,25.35,37306
12/11/1990,26.65,26.75,25.62,26.41,31841
12/10/1990,27.65,27.65,26.8,26.9,20939
12/7/1990,26.9,27,26.3,26.58,31579
12/6/1990,26.05,26.74,25.25,26.4,47146
12/5/1990,29.7,30.45,27.15,27.29,57683
12/4/1990,29.9,30.9,29.1,30.66,42125
12/3/1990,29.2,30.48,29.05,29.15,50897
11/30/1990,32.75,32.8,28.7,28.85,77541
11/29/1990,33.3,33.75,32.7,32.91,35774
11/28/1990,32.8,33.4,32.15,33.28,30662
11/27/1990,32.7,33.4,32.35,32.86,35883
11/26/1990,33.95,34.25,32.9,32.95,43906
11/23/1990,31.05,31.98,30.9,31.9,19614
11/21/1990,29.65,30.2,29.5,29.63,33632
11/20/1990,30.4,30.75,28.8,28.91,39394
11/19/1990,28.9,31.8,28.5,31.5,37029
11/16/1990,29.9,30.3,29.25,29.78,37765
11/15/1990,31.6,31.85,30.15,31.12,47629
11/14/1990,33.2,33.4,30.9,31.16,47775
11/13/1990,32.15,33.7,32.05,33.12,42533
11/12/1990,32.8,32.8,31.65,31.87,47887
11/9/1990,34.95,35.4,33.8,33.89,35671
11/8/1990,34.8,35.85,34,35.53,58060
11/7/1990,32.4,35.45,32.35,35.31,55116
11/6/1990,32,32.95,31.75,32.63,50294
11/5/1990,32.85,33.5,31.8,31.96,57986
11/2/1990,34.7,34.8,33.9,34,30840
11/1/1990,35.2,35.85,34.4,35.17,51042
10/31/1990,34,35.45,33.4,35.23,52555
10/30/1990,35.6,35.75,34.2,34.54,43393
10/29/1990,34.4,34.85,33.9,34.68,45827
10/26/1990,35.35,35.4,32.85,33.01,61091
10/25/1990,32.3,34.4,32.2,34.25,75023
10/24/1990,30.3,31.6,30.1,31.08,69799
10/23/1990,30.01,30.25,28.3,29.37,57470
10/22/1990,30.5,31,27.9,28.38,87429
10/19/1990,34.5,35.5,33.5,33.79,75079
10/18/1990,35.3,37.2,34.4,36.8,64457
10/17/1990,38.86,38.9,36.25,36.72,42642
10/16/1990,37.95,39,37.15,38.89,44822
10/15/1990,39,39,37.25,37.95,50308
10/12/1990,40.25,40.6,38.5,39.69,59607
10/11/1990,39.6,40.7,39.25,40.42,55928
10/10/1990,40.8,41.15,38,38.69,54819
10/9/1990,40.25,40.95,40.1,40.4,56796
10/8/1990,37.75,39.4,37.7,38.95,38235
10/5/1990,37.8,38.3,37.25,37.99,43115
10/4/1990,37.45,38.25,36.3,36.93,56606
10/3/1990,34.8,37.45,34.3,37.32,66938
10/2/1990,35.7,36.45,33.85,33.95,70477
10/1/1990,38.5,38.6,35.85,37.09,64397
9/28/1990,39.7,39.95,38.65,39.51,33781
9/27/1990,37.67,40.1,37.67,39.54,50089
9/26/1990,36.7,39.05,36.48,38.67,62003
9/25/1990,37.3,38.9,37.1,37.53,54123
9/24/1990,37.2,39.2,36.91,38.25,72853
9/21/1990,34.05,35.6,34.05,35.43,51742
9/20/1990,32.98,35,32.75,34.71,32425
9/19/1990,32.31,33.3,32.25,33.18,35061
9/18/1990,33,33.7,32.6,33.41,29800
9/17/1990,32.8,33.8,32.55,33.63,36539
9/14/1990,31.75,32.2,31.3,31.76,36352
9/13/1990,31.3,31.45,30.85,31.07,31483
9/12/1990,30.8,31.1,30.05,30.97,30916
9/11/1990,30.8,31.75,30.4,30.76,43645
9/10/1990,28.55,31.6,28.35,31.3,44765
9/7/1990,30.3,30.85,29.9,30.04,45028
9/6/1990,30.4,31.58,30.4,31.43,49760
9/5/1990,29.3,29.9,28.9,29.77,47064
9/4/1990,28.2,29.31,28.2,29.12,51137
8/31/1990,27.31,27.75,27.15,27.32,35110
8/30/1990,26.5,27.5,26.5,26.77,48842
8/29/1990,26.65,26.85,25.32,25.92,65682
8/28/1990,27.25,27.95,26.7,27.88,51261
8/27/1990,28.5,29.3,26.05,26.91,79131
8/24/1990,31.2,31.6,30.75,30.91,47904
8/23/1990,30.8,32.35,30.6,31.93,72993
8/22/1990,29.05,31.3,29.05,31.22,69375
8/21/1990,28.8,29.09,27.6,28.41,28262
8/20/1990,28.85,29.25,28.4,28.56,27541
8/17/1990,27.8,28.7,27.8,28.63,32752
8/16/1990,26.8,27.5,26.7,27.36,31768
8/15/1990,25.95,26.75,25.6,26.46,33700
8/14/1990,26.55,27.45,26.07,26.42,52073
8/10/1990,25.85,26.6,25.65,26.23,33075
8/9/1990,25.5,26.6,25.35,25.67,37577
8/8/1990,27.3,27.75,25.3,25.96,60651
8/7/1990,27.5,29.05,26.5,28.31,101482
8/6/1990,27.2,28.2,26.75,28.05,94202
8/3/1990,24.2,26.25,23.75,24.49,92724
8/2/1990,23.25,23.8,22.35,23.11,81956
8/1/1990,20.85,21.6,20.78,21.54,49918
7/31/1990,20.35,20.77,20.32,20.69,40058
7/30/1990,20.13,20.35,19.91,20.21,31881
7/27/1990,20.5,20.5,20,20.04,43463
7/26/1990,20.18,20.57,19.95,20.3,46581
7/25/1990,20.5,20.69,20.25,20.38,43792
7/24/1990,20.8,20.92,20.4,20.56,49869
7/23/1990,20.42,20.6,20.15,20.5,44354
7/20/1990,18.9,19.7,18.85,19.61,23012
7/19/1990,18.55,19.51,18.47,18.99,34939
7/18/1990,18.58,18.85,18.36,18.55,22919
7/17/1990,18.35,18.67,18.11,18.65,27566
7/16/1990,18.75,18.83,18.42,18.67,33268
7/13/1990,18.55,19.05,18.09,18.36,53815
7/12/1990,17.56,18.56,17.28,18.46,72137
7/11/1990,17.2,17.55,17.15,17.47,49342
7/10/1990,16.73,17.09,16.7,16.94,55552
7/9/1990,16.25,16.65,16.06,16.58,41434
7/6/1990,16.6,16.71,16.43,16.47,24887
7/5/1990,16.65,16.65,16.29,16.5,34824
7/3/1990,16.85,16.95,16.72,16.8,25938
7/2/1990,17.03,17.3,16.63,16.72,44960
6/29/1990,17.24,17.31,16.96,17.07,34830
6/28/1990,16.78,17.35,16.75,17.15,44410
6/27/1990,17.05,17.07,16.65,16.68,49815
6/26/1990,17.28,17.37,17.12,17.14,36766
6/25/1990,17.57,17.62,17.21,17.38,46231
6/22/1990,17.07,17.5,17.01,17.46,46417
6/21/1990,16.95,17.15,16.57,16.94,18397
6/20/1990,15.4,15.48,15.06,15.3,30162
6/19/1990,16.2,16.2,15.5,15.65,34282
6/18/1990,16.62,16.64,15.9,15.94,37547
6/15/1990,17.08,17.22,16.59,16.62,33453
6/14/1990,17.81,17.94,17.05,17.13,39393
6/13/1990,17.28,17.74,17.17,17.58,31686
6/12/1990,17.03,17.54,17.02,17.51,38124
6/11/1990,16.72,16.86,16.66,16.82,25364
6/8/1990,16.62,16.82,16.52,16.78,26339
6/7/1990,17.12,17.32,16.6,16.67,51816
6/6/1990,16.38,17.02,16.33,16.92,47193
6/5/1990,16.7,16.87,16.42,16.68,54595
6/4/1990,17.53,17.75,17.12,17.14,38970
6/1/1990,17.5,17.62,17.26,17.5,34298
5/31/1990,17.6,17.68,17.32,17.4,47188
5/30/1990,18.2,18.45,18.06,18.08,37160
5/29/1990,17.68,18.05,17.45,17.98,45221
5/25/1990,18,18.17,17.65,17.8,40659
5/24/1990,18.25,18.27,17.7,17.83,47159
5/23/1990,18.52,18.6,17.95,18.14,71284
5/22/1990,18.9,19.13,18.78,18.92,43014
5/21/1990,18.65,18.65,18.25,18.26,24520
5/18/1990,18.8,19.05,18.65,18.73,22092
5/17/1990,19.03,19.03,18.72,18.87,27638
5/16/1990,19.62,19.63,19,19.03,27937
5/15/1990,19.63,19.74,19.42,19.59,33612
5/14/1990,19.08,19.75,19.06,19.71,42488
5/11/1990,18.98,19.01,18.83,18.95,27962
5/10/1990,18.93,19.31,18.74,19.02,45776
5/9/1990,18.4,19.03,18.35,18.99,42659
5/8/1990,18.4,18.58,18.25,18.28,32563
5/7/1990,17.99,18.3,17.93,18.27,23811
5/4/1990,17.9,18.2,17.82,17.98,39163
5/3/1990,18.75,18.83,17.95,17.99,54602
5/2/1990,18.95,19.1,18.61,18.68,42228
5/1/1990,18.5,18.92,18.39,18.81,38675
4/30/1990,18.6,18.81,18.41,18.54,34217
4/27/1990,18.45,18.57,18.35,18.54,13191
4/26/1990,18.71,18.88,18.45,18.47,29401
4/25/1990,18.78,18.85,18.54,18.66,44002
4/24/1990,19.35,19.47,18.92,19,53477
4/23/1990,19,19.49,18.98,19.07,48466
4/20/1990,18.3,18.45,17.52,17.95,21997
4/19/1990,17.5,18.16,17.28,18.06,30111
4/18/1990,17.2,17.2,16.6,16.96,24513
4/17/1990,18,18.14,17.35,17.44,20462
4/16/1990,17.9,18.02,17.65,17.85,17212
4/12/1990,18.5,18.53,17.6,17.78,22698
4/11/1990,17.33,18.49,16.25,18.06,38089
4/10/1990,18.4,18.55,17.58,17.68,27979
4/9/1990,19,19.07,18.4,18.44,30630
4/6/1990,19.55,19.61,19.1,19.15,33426
4/5/1990,19.8,19.84,19.3,19.43,43202
4/4/1990,20.2,20.22,19.75,19.78,34474
4/3/1990,20.48,20.55,20.29,20.3,18627
4/2/1990,20.2,20.53,20.18,20.48,24928
3/30/1990,20.14,20.3,20.12,20.28,20489
3/29/1990,20.01,20.34,19.97,20.03,30901
3/28/1990,20.4,20.48,20.06,20.08,28074
3/27/1990,20.41,20.58,20.26,20.48,22374
3/26/1990,20.53,20.64,20.32,20.46,29672
3/23/1990,20.06,20.41,20.04,20.39,35664
3/22/1990,20,20.18,19.94,20,31470
3/21/1990,19.89,20.08,19.8,19.96,34604
3/20/1990,19.67,19.75,19.07,19.28,20772
3/19/1990,19.68,19.77,19.44,19.6,22624
3/16/1990,20.34,20.35,20.05,20.07,13804
3/15/1990,20.15,20.48,20.1,20.38,16725
3/14/1990,20.15,20.37,20.01,20.05,17103
3/13/1990,20.38,20.55,20.15,20.22,16583
3/12/1990,20.35,20.4,20.08,20.24,23567
3/9/1990,20.9,21,20.4,20.43,27404
3/8/1990,20.76,20.84,20.64,20.78,24873
3/7/1990,21.21,21.22,20.9,20.93,33255
3/6/1990,21.6,21.62,21.27,21.3,23687
3/5/1990,21.3,21.65,21.2,21.58,22042
3/2/1990,21.22,21.37,21.07,21.35,29353
3/1/1990,21.7,21.77,21.15,21.17,43320
2/28/1990,21.58,21.71,21.46,21.54,26589
2/27/1990,21.88,21.95,21.56,21.58,23485
2/26/1990,21.6,21.93,21.48,21.79,31421
2/23/1990,21.62,21.66,21.4,21.42,38853
2/22/1990,21.81,21.97,21.63,21.75,39496
2/21/1990,22.19,22.19,22.19,22.19,0
2/20/1990,22.3,22.32,22.05,22.19,31353
2/16/1990,22.72,22.95,22.21,22.42,25469
2/15/1990,22.12,22.9,22.12,22.84,29578
2/14/1990,21.83,22.1,21.72,22.07,23229
2/13/1990,22.08,22.44,21.8,21.9,33481
2/12/1990,21.75,22.06,21.65,22.03,28390
2/9/1990,22.07,22.07,21.7,21.74,40455
2/8/1990,22.29,22.46,22.03,22.09,32382
2/7/1990,22.33,22.43,22.12,22.32,37489
2/6/1990,22.45,22.72,22.3,22.51,29517
2/5/1990,23,23.06,22.37,22.39,35857
2/2/1990,22.7,23.05,22.66,23.02,30530
2/1/1990,22.6,22.84,22.46,22.7,30501
1/31/1990,22.17,22.7,22.11,22.68,39878
1/30/1990,22.7,22.76,22.36,22.46,35596
1/29/1990,22.53,22.85,22.38,22.8,28295
1/26/1990,22.15,22.6,21.92,22.56,43018
1/25/1990,21.86,22.3,21.66,22.24,48349
1/24/1990,21.35,21.9,21.25,21.59,42542
1/23/1990,21.5,21.68,21.3,21.6,35873
1/22/1990,23.79,24.2,22.2,22.55,27980
1/19/1990,23,23.8,22.9,23.67,26532
1/18/1990,22.35,22.8,22.3,22.76,21495
1/17/1990,22.35,22.52,21.87,22.1,34282
1/16/1990,22.19,22.94,21.94,22.78,30622
1/15/1990,23,23,22.3,22.36,25593
1/12/1990,23.22,23.44,23.04,23.13,29499
1/11/1990,22.78,23.18,22.52,23.14,23215
1/10/1990,22.48,22.92,22.28,22.9,37017
1/9/1990,21.5,22.12,21.48,22.07,35340
1/8/1990,22.6,22.6,21.55,21.62,50051
1/5/1990,23.42,23.7,23.03,23.08,39720
1/4/1990,23.88,23.92,22.83,23.41,53070
1/3/1990,23.2,23.8,23,23.68,50061
1/2/1990,21.8,22.89,21.79,22.89,45177
12/29/1989,21.65,21.91,21.59,21.82,22868
12/28/1989,21.85,21.91,21.38,21.5,30003
12/27/1989,21.98,22.05,21.62,21.78,40285
12/26/1989,21.4,22.15,21.3,21.91,33694
12/22/1989,21.54,21.68,21,21.29,27533
12/21/1989,21.12,21.56,21.04,21.52,39380
12/20/1989,21.55,21.61,21.13,21.21,41627
12/19/1989,22.35,22.95,21.7,22.33,28766
12/18/1989,21.27,22.35,21.25,22.22,31803
12/15/1989,20.75,21.2,20.67,21.1,26329
12/14/1989,20.78,20.9,20.58,20.65,24598
12/13/1989,20.85,20.96,20.67,20.77,28981
12/12/1989,20.58,20.83,20.56,20.65,24305
12/11/1989,20.65,20.82,20.53,20.7,27085
12/8/1989,20.4,20.5,20.25,20.48,19541
12/7/1989,20.61,20.65,20.48,20.51,22207
12/6/1989,20.25,20.5,20.25,20.47,23502
12/5/1989,20.35,20.39,20.13,20.34,24516
12/4/1989,20.4,20.62,20.22,20.25,38304
12/1/1989,19.87,20.32,19.82,20.3,46559
11/30/1989,19.5,19.9,19.48,19.89,36038
11/29/1989,19.39,19.43,19.21,19.4,30391
11/28/1989,19.78,19.79,19.16,19.25,51542
11/27/1989,19.82,19.92,19.6,19.63,24209
11/24/1989,19.82,19.95,19.76,19.82,12809
11/22/1989,19.95,20.01,19.78,19.82,24911
11/21/1989,19.95,20.09,19.93,19.96,27998
11/20/1989,19.78,20.02,19.75,19.99,37505
11/17/1989,19.92,19.93,19.77,19.91,15251
11/16/1989,19.77,19.88,19.72,19.86,22185
11/15/1989,19.5,19.7,19.48,19.67,20194
11/14/1989,19.51,19.63,19.47,19.5,17006
11/13/1989,19.72,19.74,19.57,19.59,21205
11/10/1989,19.9,19.96,19.79,19.84,23449
11/9/1989,19.96,20,19.78,19.92,28697
11/8/1989,19.94,19.94,19.73,19.87,34642
11/7/1989,20.02,20.19,19.98,20.02,27044
11/6/1989,20.33,20.33,19.99,20.1,27284
11/3/1989,20,20.25,19.91,20.21,26971
11/2/1989,20.11,20.38,19.92,20.01,40329
11/1/1989,19.92,20.14,19.9,20.07,34587
10/31/1989,19.7,19.97,19.61,19.94,27154
10/30/1989,19.8,19.87,19.61,19.72,26009
10/27/1989,19.51,19.8,19.45,19.77,32525
10/26/1989,19.43,19.55,19.32,19.38,42680
10/25/1989,19.8,19.89,19.59,19.62,31810
10/24/1989,19.83,19.83,19.65,19.72,35289
10/23/1989,19.98,19.98,19.98,19.98,5706
10/20/1989,20.4,20.4,19.92,19.98,22829
10/19/1989,20.48,20.6,20.36,20.42,23263
10/18/1989,20.88,20.91,20.49,20.56,27648
10/17/1989,20.85,20.87,20.62,20.75,18748
10/16/1989,20.66,20.78,20.35,20.59,21125
10/13/1989,20.61,20.98,20.58,20.89,36336
10/12/1989,20.32,20.54,20.32,20.47,18698
10/11/1989,20.32,20.4,20.22,20.25,21742
10/10/1989,20.1,20.2,20.04,20.17,23066
10/9/1989,19.8,20.08,19.8,20.02,5774
10/6/1989,19.95,20.04,19.82,19.87,14577
10/5/1989,19.9,19.99,19.79,19.96,26995
10/4/1989,20.06,20.28,19.96,20.15,28708
10/3/1989,19.95,20.25,19.92,20.13,28742
10/2/1989,20.18,20.27,19.97,20.01,25169
9/29/1989,19.97,20.14,19.92,20.13,28353
9/28/1989,19.66,19.9,19.65,19.86,28019
9/27/1989,19.67,19.73,19.23,19.59,43715
9/26/1989,19.3,19.6,19.2,19.53,38080
9/25/1989,19.05,19.52,19,19.46,45539
9/22/1989,19.65,19.66,19.21,19.28,45127
9/21/1989,19.95,19.98,19.6,19.62,44673
9/20/1989,19.59,19.82,19.46,19.64,25452
9/19/1989,19.7,19.8,19.55,19.56,22590
9/18/1989,20,20.07,19.85,19.88,25517
9/15/1989,19.67,19.99,19.65,19.96,18231
9/14/1989,19.95,20.09,19.7,19.72,33714
9/13/1989,19.74,20.03,19.73,19.86,30426
9/12/1989,19.67,19.78,19.58,19.7,19728
9/11/1989,19.63,19.92,19.62,19.76,31488
9/8/1989,19.34,19.77,19.29,19.75,32029
9/7/1989,19.39,19.49,19.32,19.41,28552
9/6/1989,19.22,19.42,19.21,19.28,33132
9/5/1989,18.96,19.1,18.94,19.05,21877
9/1/1989,18.8,18.93,18.75,18.85,13991
8/31/1989,18.88,19,18.74,18.83,27651
8/30/1989,18.64,18.87,18.58,18.83,21180
8/29/1989,18.68,18.76,18.62,18.64,18221
8/28/1989,18.5,18.65,18.5,18.64,10695
8/25/1989,18.51,18.54,18.45,18.51,19293
8/24/1989,18.7,18.77,18.58,18.61,28098
8/23/1989,18.62,18.87,18.58,18.8,27009
