Date,Open,High,Low,Close,Volume
2009-04-28,2.4,2.41,2.4,2.41,101000.0
2009-04-27,2.44,2.49,2.44,2.46,12798.0
2009-04-24,2.5,2.51,2.48,2.5,61760.0
2009-04-23,2.44,2.51,2.44,2.5,220000.0
2009-04-22,2.43,2.43,2.43,2.42,730.0
2009-04-21,0.0,0.0,0.0,2.41,2682.0
2009-04-20,2.45,2.45,2.4,2.39,40059.0
2009-04-17,2.49,2.5,2.47,2.49,4310.0
2009-04-16,,,,2.44,0.0
2009-04-15,2.48,2.5,2.45,2.46,71700.0
2009-04-14,2.47,2.49,2.47,2.49,14276.0
2009-04-10,,,,2.49,0.0
2009-04-09,2.5,2.5,2.5,2.49,2000.0
2009-04-08,,,,2.54,0.0
2009-04-07,2.64,2.64,2.57,2.62,343999.0
2009-04-06,2.69,2.7,2.63,2.64,64540.0
2009-04-03,2.58,2.65,2.58,2.62,66000.0
2009-04-02,2.5,2.58,2.49,2.58,107500.0
2009-04-01,2.48,2.48,2.48,2.45,71660.0
2009-03-31,2.42,2.43,2.42,2.42,63680.0
2009-03-30,2.4,2.4,2.36,2.38,7971.0
2009-03-27,2.43,2.43,2.38,2.4,120800.0
2009-03-26,2.43,2.43,2.4,2.41,20682.0
2009-03-25,2.56,2.56,2.47,2.46,51800.0
2009-03-24,2.61,2.61,2.57,2.52,13450.0
2009-03-23,2.63,2.64,2.62,2.62,81300.0
2009-03-20,2.64,2.68,2.57,2.56,157800.0
2009-03-19,2.57,2.61,2.57,2.62,10800.0
2009-03-18,2.6,2.62,2.6,2.56,15700.0
2009-03-17,2.56,2.6,2.56,2.6,151530.0
2009-03-16,2.42,2.49,2.42,2.55,103243.0
2009-03-13,2.49,2.49,2.44,2.44,474700.0
2009-03-12,2.43,2.44,2.42,2.44,9400.0
2009-03-11,2.5,2.55,2.44,2.46,27911.0
2009-03-10,2.49,2.52,2.48,2.53,8391.0
2009-03-09,2.53,2.53,2.48,2.48,10350.0
2009-03-06,2.5,2.5,2.46,2.46,7806.0
2009-03-05,2.44,2.44,2.44,2.43,10000.0
2009-03-04,2.45,2.45,2.45,2.45,35000.0
2009-03-03,2.4,2.4,2.36,2.36,148300.0
2009-03-02,2.4,2.4,2.39,2.39,7288.0
2009-02-27,2.44,2.46,2.44,2.46,27439.0
2009-02-26,2.53,2.53,2.5,2.54,370980.0
2009-02-25,2.5,2.5,2.5,2.5,14000.0
2009-02-24,2.46,2.46,2.42,2.44,7415.0
2009-02-20,2.52,2.52,2.44,2.45,44400.0
2009-02-19,2.48,2.51,2.48,2.51,32629.0
2009-02-18,2.49,2.49,2.47,2.48,7495.0
2009-02-17,2.58,2.59,2.51,2.52,172636.0
2009-02-16,2.62,2.63,2.62,2.6,69350.0
2009-02-13,2.62,2.64,2.62,2.62,112785.0
2009-02-12,2.62,2.64,2.62,2.64,14809.0
2009-02-11,2.66,2.68,2.65,2.66,344404.0
2009-02-09,2.7,2.77,2.7,2.76,206180.0
2009-02-06,2.72,2.8,2.7,2.73,145169.0
2009-02-05,2.69,2.69,2.69,2.7,1910.0
2009-02-04,2.7,2.71,2.63,2.62,114041.0
2009-02-03,2.71,2.71,2.71,2.7,10000.0
2009-02-02,2.75,2.75,2.68,2.69,134850.0
2009-01-30,2.8,2.8,2.76,2.81,121362.0
2009-01-29,2.84,2.84,2.8,2.8,104960.0
2009-01-28,2.82,2.86,2.81,2.85,1342201.0
2009-01-27,2.9,2.9,2.83,2.86,381729.0
2009-01-26,2.82,2.9,2.82,2.93,114350.0
2009-01-23,2.7,2.84,2.7,2.85,487142.0
2009-01-22,2.78,2.79,2.72,2.72,938463.0
2009-01-21,2.68,2.69,2.68,2.69,57710.0
2009-01-20,2.8,2.8,2.76,2.75,211800.0
2009-01-19,2.86,2.86,2.75,2.8,12000.0
2009-01-16,2.78,2.78,2.78,2.82,7816.0
2009-01-15,2.76,2.79,2.73,2.78,207023.0
2009-01-14,2.78,2.81,2.76,2.8,113299.0
2009-01-13,2.78,2.84,2.72,2.83,113200.0
2009-01-12,3.05,3.05,2.79,2.8,85883.0
2009-01-09,2.99,3.01,2.98,3.02,369000.0
2009-01-08,2.92,2.95,2.9,2.95,495995.0
2009-01-07,3.07,3.09,2.98,3.03,361220.0
2009-01-06,2.99,3.09,2.99,3.05,2145555.0
2009-01-05,2.92,2.93,2.89,2.9,27010.0
2009-01-02,2.87,2.91,2.87,2.96,5267.0
2009-01-01,,,,2.87,0.0
2008-12-31,2.9,2.9,2.9,2.87,5500.0
2008-12-30,2.88,2.92,2.86,2.88,26110.0
2008-12-29,2.97,2.99,2.96,2.96,66929.0
2008-12-26,,,,2.79,0.0
2008-12-25,,,,2.79,0.0
2008-12-24,2.75,2.8,2.75,2.79,18771.0
2008-12-23,2.72,2.72,2.66,2.71,822328.0
2008-12-22,2.72,2.73,2.72,2.72,326367.0
2008-12-19,2.66,2.75,2.66,2.71,6852.0
2008-12-18,2.7,2.75,2.7,2.7,111300.0
2008-12-17,2.68,2.7,2.62,2.62,60823.0
2008-12-16,2.5,2.56,2.5,2.58,10094.0
2008-12-15,2.52,2.57,2.52,2.54,101880.0
2008-12-12,2.4,2.42,2.38,2.42,72064.0
2008-12-11,2.45,2.45,2.44,2.47,3790.0
2008-12-10,2.36,2.41,2.36,2.42,51700.0
2008-12-09,2.36,2.4,2.36,2.39,103620.0
2008-12-08,2.37,2.4,2.37,2.39,35400.0
2008-12-05,2.33,2.36,2.28,2.3,217200.0
2008-12-04,2.48,2.5,2.39,2.4,147502.0
2008-12-03,2.56,2.56,2.55,2.57,6132.0
2008-12-02,2.58,2.58,2.57,2.55,64575.0
2008-12-01,2.68,2.68,2.6,2.53,33683.0
2008-11-27,2.62,2.62,2.62,2.66,25470.0
2008-11-26,2.66,2.66,2.66,2.67,1810.0
2008-11-25,2.73,2.73,2.66,2.67,6200.0
2008-11-24,2.54,2.7,2.53,2.72,58100.0
2008-11-21,2.52,2.57,2.52,2.54,13839.0
2008-11-20,2.61,2.61,2.61,2.55,700.0
2008-11-18,2.65,2.65,2.65,2.73,1270.0
2008-11-17,2.76,2.79,2.75,2.74,298274.0
2008-11-14,2.74,2.74,2.71,2.75,131800.0
2008-11-13,2.62,2.62,2.62,2.78,1451.0
2008-11-12,2.62,2.62,2.58,2.65,108400.0
2008-11-11,2.62,2.62,2.57,2.57,14214.0
2008-11-10,2.7,2.7,2.62,2.58,117900.0
2008-11-06,2.68,2.68,2.67,2.61,108420.0
2008-11-05,2.86,2.86,2.74,2.72,216200.0
2008-11-04,2.75,2.9,2.75,2.89,43224.0
2008-11-03,2.68,2.75,2.68,2.86,67170.0
2008-10-31,2.7,2.7,2.67,2.67,25920.0
2008-10-30,2.88,2.88,2.71,2.71,66898.0
2008-10-29,2.6,2.9,2.6,2.95,210800.0
2008-10-28,2.73,2.73,2.67,2.62,102680.0
2008-10-27,2.54,2.57,2.52,2.65,55000.0
2008-10-24,2.6,2.6,2.5,2.62,513318.0
2008-10-23,2.62,2.62,2.62,2.68,61600.0
2008-10-22,2.75,2.75,2.65,2.68,150246.0
2008-10-21,2.81,2.81,2.78,2.78,10741.0
2008-10-20,2.84,2.84,2.84,2.82,1000.0
2008-10-17,2.83,2.83,2.78,2.81,30540.0
2008-10-16,2.72,2.74,2.72,2.74,122225.0
2008-10-15,2.87,2.88,2.82,2.82,42110.0
2008-10-14,3.03,3.03,2.91,2.96,61400.0
2008-10-13,2.75,2.94,2.75,2.94,27375.0
2008-10-10,2.92,2.93,2.79,2.79,217310.0
2008-10-09,3.06,3.06,3.06,3.03,2415.0
2008-10-08,3.02,3.02,2.9,3.04,52230.0
2008-10-07,3.02,3.03,2.97,3.04,41679.0
2008-10-06,3.04,3.07,2.98,3.07,74672.0
2008-10-03,3.2,3.26,3.16,3.24,45888.0
2008-10-02,3.3,3.31,3.3,3.22,110510.0
2008-10-01,3.38,3.38,3.3,3.36,492450.0
2008-09-30,3.35,3.38,3.31,3.35,123017.0
2008-09-29,3.5,3.5,3.29,3.29,17383.0
2008-09-26,3.55,3.71,3.55,3.64,23223.0
2008-09-25,3.6,3.65,3.59,3.65,122193.0
2008-09-24,3.65,3.79,3.65,3.69,48986.0
2008-09-23,3.35,3.6,3.35,3.56,618077.0
2008-09-22,3.11,3.38,3.11,3.35,31800.0
2008-09-19,,,,3.1,0.0
2008-09-18,,,,3.1,0.0
2008-09-17,,,,3.1,0.0
2008-09-16,3.24,3.24,3.1,3.1,5185.0
2008-09-15,3.64,3.64,3.5,3.63,323686.0
2008-09-12,3.69,3.7,3.68,3.63,108809.0
2008-09-11,3.64,3.65,3.58,3.68,195257.0
2008-09-10,3.67,3.72,3.64,3.62,246119.0
2008-09-09,3.66,3.67,3.63,3.66,4501292.0
2008-09-08,3.82,3.82,3.77,3.77,120402.0
2008-09-05,3.84,3.84,3.75,3.76,474120.0
2008-09-04,3.92,3.94,3.92,3.9,116636.0
2008-09-03,3.86,3.87,3.82,3.85,81061.0
2008-09-02,3.94,3.94,3.82,3.84,3460134.0
2008-09-01,4.0,4.0,4.0,3.93,122398.0
2008-08-29,4.06,4.1,4.06,4.07,71466.0
2008-08-28,4.16,4.16,4.1,4.09,242659.0
2008-08-27,4.34,4.34,4.16,4.16,417149.0
2008-08-26,4.31,4.33,4.2,4.3,356278.0
2008-08-22,4.58,4.62,4.53,4.54,361320.0
2008-08-21,4.55,4.79,4.53,4.71,386908.0
2008-08-20,4.42,4.47,4.41,4.46,117648.0
2008-08-19,4.38,4.48,4.38,4.5,150881.0
2008-08-18,4.32,4.4,4.31,4.45,586794.0
2008-08-15,4.36,4.36,4.33,4.27,123309.0
2008-08-14,4.48,4.54,4.4,4.45,739445.0
2008-08-13,4.12,4.25,4.11,4.24,160241.0
2008-08-12,4.11,4.13,4.04,4.06,1098390.0
2008-08-11,3.99,4.06,3.94,4.09,126079.0
2008-08-08,4.2,4.21,4.15,4.1,116491.0
2008-08-07,4.0,4.13,3.99,4.17,161768.0
2008-08-06,4.05,4.08,3.96,3.93,316421.0
2008-08-05,3.91,3.98,3.86,3.96,999273.0
2008-08-04,4.11,4.11,3.93,3.93,210668.0
2008-08-01,4.07,4.09,4.06,4.14,13434.0
2008-07-31,4.1,4.11,4.06,4.14,165680.0
2008-07-30,4.08,4.1,4.05,4.07,723559.0
2008-07-29,4.06,4.06,4.06,4.06,202215.0
2008-07-28,4.27,4.28,4.22,4.22,347855.0
2008-07-25,4.1,4.1,4.08,4.12,154445.0
2008-07-24,4.09,4.11,4.07,4.09,143806.0
2008-07-23,4.08,4.08,4.03,4.04,114087.0
2008-07-22,4.1,4.1,4.08,4.13,89355.0
2008-07-21,4.13,4.15,4.08,4.11,811985.0
2008-07-18,4.21,4.21,4.16,4.24,364998.0
2008-07-17,4.28,4.31,4.27,4.28,178784.0
2008-07-16,4.17,4.18,4.15,4.18,4556613.0
2008-07-15,4.26,4.29,4.19,4.2,2794484.0
2008-07-14,4.26,4.26,4.22,4.26,2264925.0
2008-07-11,4.24,4.3,4.24,4.22,332912.0
2008-07-10,4.29,4.29,4.24,4.25,16003.0
2008-07-09,4.36,4.36,4.28,4.27,367359.0
2008-07-08,4.33,4.34,4.23,4.28,114028.0
2008-07-07,4.5,4.5,4.3,4.32,166158.0
2008-07-03,4.55,4.57,4.52,4.59,257273.0
2008-07-02,4.52,4.52,4.42,4.51,1366146.0
2008-07-01,4.47,4.52,4.42,4.52,287093.0
2008-06-30,4.74,4.78,4.48,4.48,423780.0
2008-06-27,4.91,4.95,4.88,4.82,781672.0
2008-06-26,4.77,4.92,4.77,4.9,3311092.0
2008-06-25,4.62,4.67,4.61,4.64,132049.0
2008-06-24,4.55,4.59,4.55,4.59,219356.0
2008-06-23,4.5,4.53,4.47,4.52,445175.0
2008-06-20,4.61,4.69,4.61,4.58,2062585.0
2008-06-19,4.76,4.8,4.69,4.68,2023926.0
2008-06-18,4.8,4.82,4.67,4.72,742133.0
2008-06-17,4.64,4.71,4.59,4.7,313808.0
2008-06-16,4.69,4.8,4.68,4.73,916199.0
2008-06-13,4.48,4.51,4.43,4.5,79255.0
2008-06-12,4.6,4.6,4.44,4.48,1267026.0
2008-06-11,4.31,4.5,4.31,4.46,818450.0
2008-06-10,4.22,4.25,4.17,4.19,417964.0
2008-06-09,4.41,4.41,4.29,4.28,3878650.0
2008-06-06,4.17,4.36,4.15,4.35,1459269.0
2008-06-05,4.0,4.11,4.0,4.09,481889.0
2008-06-04,3.98,4.01,3.95,3.97,189361.0
2008-06-03,4.12,4.14,4.08,4.08,441168.0
2008-06-02,4.06,4.19,4.02,4.19,650644.0
2008-05-30,3.93,3.99,3.93,3.99,239082.0
2008-05-29,3.98,4.02,3.94,3.94,286705.0
2008-05-28,4.0,4.0,3.92,3.95,254659.0
2008-05-27,3.95,4.05,3.95,4.0,160869.0
2008-05-23,4.0,4.0,3.91,3.93,410195.0
2008-05-22,4.14,4.17,4.05,4.03,322638.0
2008-05-21,4.14,4.19,4.1,4.12,281939.0
2008-05-20,4.14,4.27,4.14,4.22,5777312.0
2008-05-19,4.18,4.18,4.0,4.16,379322.0
2008-05-16,4.08,4.14,4.08,4.13,3488686.0
2008-05-15,4.02,4.08,4.0,4.09,228239.0
2008-05-14,4.22,4.22,4.11,4.14,367670.0
2008-05-13,4.24,4.26,4.2,4.26,204069.0
2008-05-12,4.28,4.28,4.21,4.25,830066.0
2008-05-09,4.38,4.58,4.22,4.24,5069514.0
2008-05-08,4.28,4.37,4.28,4.39,427324.0
2008-05-07,4.34,4.34,4.25,4.27,91900.0
2008-05-06,4.25,4.36,4.24,4.36,55736.0
2008-05-02,4.18,4.2,4.18,4.24,28952.0
2008-05-01,4.26,4.28,4.15,4.18,66333.0
2008-04-30,4.3,4.3,4.23,4.24,451829.0
2008-04-29,4.44,4.48,4.32,4.34,441859.0
2008-04-28,4.35,4.4,4.33,4.34,343702.0
2008-04-25,4.34,4.37,4.2,4.4,474436.0
2008-04-24,4.38,4.38,4.31,4.34,341265.0
2008-04-23,4.54,4.56,4.44,4.48,253132.0
2008-04-22,4.5,4.56,4.48,4.56,716851.0
2008-04-21,4.62,4.64,4.47,4.5,493130.0
2008-04-18,4.93,4.93,4.74,4.78,394807.0
2008-04-17,5.02,5.06,4.97,4.96,786780.0
2008-04-16,4.89,4.89,4.82,4.82,405978.0
2008-04-15,4.86,4.94,4.86,4.9,66257.0
2008-04-14,4.8,4.89,4.78,4.85,134426.0
2008-04-11,4.95,5.01,4.84,4.87,237920.0
2008-04-10,5.03,5.12,4.99,4.97,290006.0
2008-04-09,5.01,5.14,4.84,4.84,373186.0
2008-04-08,5.08,5.08,4.93,4.94,125515.0
2008-04-07,5.2,5.24,5.08,5.11,353130.0
2008-04-04,5.0,5.02,5.0,5.08,782753.0
2008-04-03,5.09,5.12,5.0,5.02,254907.0
2008-04-02,4.86,5.04,4.84,4.91,448730.0
2008-04-01,4.94,4.94,4.8,4.94,311637.0
2008-03-31,5.3,5.32,4.98,5.02,478403.0
2008-03-28,5.39,5.39,5.25,5.23,380028.0
2008-03-27,5.59,5.67,5.44,5.46,127712.0
2008-03-26,5.71,5.84,5.55,5.58,236362.0
2008-03-25,5.52,5.87,5.52,5.68,1005126.0
2008-03-20,5.75,5.76,5.32,5.48,410967.0
2008-03-19,6.17,6.26,5.78,5.74,697449.0
2008-03-18,6.02,6.21,6.0,6.14,223449.0
2008-03-17,6.5,6.54,6.14,6.15,322702.0
2008-03-14,6.64,6.68,6.28,6.34,402166.0
2008-03-13,6.8,6.99,6.75,6.84,1091563.0
2008-03-12,6.47,7.0,6.42,6.95,346551.0
2008-03-11,6.18,6.8,6.18,6.7,632584.0
2008-03-10,6.06,6.16,5.74,6.12,2119766.0
2008-03-07,5.9,6.0,5.86,6.0,228596.0
2008-03-06,6.09,6.15,5.98,5.99,320140.0
2008-03-05,5.84,6.0,5.8,6.06,608482.0
2008-03-04,5.85,6.03,5.8,5.9,614734.0
2008-03-03,6.03,6.12,5.96,6.03,910256.0
2008-02-29,6.23,6.28,5.92,5.92,1115266.0
2008-02-28,6.64,6.7,6.43,6.44,1298418.0
2008-02-27,6.26,6.6,5.75,6.6,1954656.0
2008-02-26,6.41,6.5,6.17,6.48,2101579.0
2008-02-25,5.8,6.41,5.8,6.18,390589.0
2008-02-22,5.62,5.66,5.52,5.57,603895.0
2008-02-21,5.56,5.59,5.5,5.56,244659.0
2008-02-20,5.6,5.64,5.48,5.5,308419.0
2008-02-19,5.59,5.73,5.59,5.67,189928.0
2008-02-18,6.0,6.0,5.6,5.6,168747.0
2008-02-15,5.64,5.69,5.52,5.52,589354.0
2008-02-14,5.56,5.61,5.5,5.6,363597.0
2008-02-13,5.46,5.46,5.3,5.38,599977.0
2008-02-12,5.83,5.83,5.61,5.61,430799.0
2008-02-11,6.44,6.75,5.88,6.03,605048.0
2008-02-08,5.98,6.41,5.98,6.38,616504.0
2008-02-07,5.8,5.85,5.74,5.85,901724.0
2008-02-06,5.51,5.82,5.51,5.82,818217.0
2008-02-05,5.38,5.5,5.37,5.51,617607.0
2008-02-04,5.29,5.29,5.24,5.27,185566.0
2008-02-01,5.16,5.16,5.16,5.23,27249.0
2008-01-31,5.14,5.14,5.01,5.03,22423.0
2008-01-30,5.14,5.18,5.1,5.1,146942.0
2008-01-29,5.36,5.46,5.32,5.32,248216.0
2008-01-28,4.97,5.26,4.97,5.24,570939.0
2008-01-25,5.0,5.1,5.0,5.14,229342.0
2008-01-24,5.1,5.1,5.03,5.01,156433.0
2008-01-23,5.23,5.23,5.1,5.09,194699.0
2008-01-22,5.18,5.36,5.05,5.26,212435.0
2008-01-21,5.3,5.35,5.3,5.31,278441.0
2008-01-18,5.18,5.18,5.1,5.11,203184.0
2008-01-17,5.16,5.27,5.14,5.27,444792.0
2008-01-16,5.13,5.14,4.97,4.97,526738.0
2008-01-15,5.0,5.18,4.98,5.16,876618.0
2008-01-14,4.99,5.2,4.99,5.18,197519.0
2008-01-11,4.9,4.98,4.87,4.9,423494.0
2008-01-10,4.9,4.9,4.84,4.91,414458.0
2008-01-09,5.01,5.01,4.96,4.98,111912.0
2008-01-08,4.94,5.07,4.92,5.07,463161.0
2008-01-07,5.13,5.14,4.96,4.98,216473.0
2008-01-04,5.22,5.22,5.04,5.09,297623.0
2008-01-03,5.17,5.2,5.1,5.16,140319.0
2008-01-02,4.98,5.03,4.92,5.07,54471.0
2007-12-31,4.84,4.88,4.8,4.82,95715.0
2007-12-28,5.04,5.04,4.98,5.02,195602.0
2007-12-27,5.18,5.18,5.06,5.08,276542.0
2007-12-24,5.19,5.19,5.19,5.16,29986.0
2007-12-21,5.24,5.24,5.16,5.19,17896.0
2007-12-20,5.38,5.38,5.29,5.27,23074.0
2007-12-19,5.3,5.33,5.28,5.33,64729.0
2007-12-18,5.32,5.32,5.27,5.27,58605.0
2007-12-17,5.42,5.52,5.42,5.41,244727.0
2007-12-14,5.29,5.33,5.17,5.21,481312.0
2007-12-13,5.15,5.24,5.1,5.12,112619.0
2007-12-12,4.98,5.06,4.97,5.12,75145.0
2007-12-11,5.14,5.14,5.0,5.04,47961.0
2007-12-10,5.12,5.19,5.12,5.15,212439.0
2007-12-07,4.94,4.97,4.9,5.04,52350.0
2007-12-06,4.8,4.92,4.8,4.87,169856.0
2007-12-05,4.87,4.91,4.84,4.82,106522.0
2007-12-04,4.83,4.9,4.83,4.9,12789.0
2007-12-03,4.88,4.88,4.77,4.78,188416.0
2007-11-30,4.81,4.81,4.78,4.78,266027.0
2007-11-29,4.88,4.91,4.87,4.87,91708.0
2007-11-28,4.64,4.68,4.6,4.81,299117.0
2007-11-27,4.59,4.61,4.57,4.6,6507.0
2007-11-26,4.69,4.74,4.65,4.66,80740.0
2007-11-23,4.57,4.58,4.54,4.56,114234.0
2007-11-22,4.55,4.55,4.5,4.54,576874.0
2007-11-21,4.36,4.39,4.36,4.52,112284.0
2007-11-20,4.22,4.23,4.18,4.31,45218.0
2007-11-19,4.26,4.33,4.24,4.33,230300.0
2007-11-15,4.24,4.29,4.23,4.29,98532.0
2007-11-14,4.2,4.23,4.14,4.22,57338.0
2007-11-13,4.29,4.29,4.29,4.23,14902.0
2007-11-12,4.22,4.3,4.21,4.31,49286.0
2007-11-09,4.27,4.27,4.22,4.17,41502.0
2007-11-08,4.41,4.46,4.41,4.4,249051.0
2007-11-07,4.56,4.57,4.55,3.95,36954.0
2007-11-06,4.44,4.49,4.44,4.49,60048.0
2007-11-05,4.36,4.4,4.34,4.41,135789.0
2007-11-02,4.38,4.41,4.38,4.41,118480.0
2007-11-01,4.6,4.64,4.6,4.52,384466.0
2007-10-31,4.52,4.56,4.52,4.56,58016.0
2007-10-30,4.6,4.6,4.56,4.57,84051.0
2007-10-29,4.56,4.63,4.56,4.65,172432.0
2007-10-26,4.55,4.55,4.52,4.52,109671.0
2007-10-25,4.46,4.5,4.46,4.55,137838.0
2007-10-24,4.7,4.7,4.65,4.57,21531.0
2007-10-23,4.92,4.95,4.86,4.82,84519.0
2007-10-22,4.76,4.77,4.72,4.74,106875.0
2007-10-19,4.65,4.74,4.65,4.76,148825.0
2007-10-18,4.64,4.64,4.63,4.65,51358.0
2007-10-17,4.68,4.68,4.62,4.67,74010.0
2007-10-16,5.4,5.4,4.42,4.59,624705.0
2007-10-15,4.77,4.85,4.77,4.8,83416.0
2007-10-12,4.98,4.98,4.79,4.82,33157.0
2007-10-11,4.82,4.88,4.81,4.85,102895.0
2007-10-10,4.79,4.84,4.76,4.76,240653.0
2007-10-09,4.7,4.89,4.7,4.86,228829.0
2007-10-08,4.96,4.96,4.82,4.81,201751.0
2007-10-05,5.19,5.19,5.03,5.08,51548.0
2007-10-04,5.26,5.3,5.22,5.18,70820.0
2007-10-03,5.06,5.15,5.02,5.15,194225.0
2007-10-02,5.33,5.34,5.27,5.24,93294.0
2007-10-01,5.3,5.37,5.3,5.36,739609.0
2007-09-28,5.24,5.33,5.2,5.26,179690.0
2007-09-27,5.06,5.29,5.06,5.26,264415.0
2007-09-26,5.05,5.05,5.01,5.06,113444.0
2007-09-25,4.92,5.0,4.89,5.02,162432.0
2007-09-24,4.95,5.04,4.95,4.97,224656.0
2007-09-21,4.81,4.84,4.8,4.79,137690.0
2007-09-20,4.76,4.84,4.75,4.82,146446.0
2007-09-19,4.88,4.88,4.75,4.71,226093.0
2007-09-18,5.04,5.04,4.87,4.9,433708.0
2007-09-17,4.89,4.9,4.81,4.86,208469.0
2007-09-14,4.7,4.73,4.7,4.72,53541.0
2007-09-13,4.86,4.87,4.72,4.72,81682.0
2007-09-12,5.02,5.1,5.02,5.02,126591.0
2007-09-11,4.88,4.88,4.82,4.84,115087.0
2007-09-10,4.87,4.9,4.82,4.85,245834.0
2007-09-07,4.6,4.61,4.6,4.6,13274.0
2007-09-06,4.62,4.65,4.59,4.65,59754.0
2007-09-05,4.7,4.76,4.7,4.7,406726.0
2007-09-04,4.51,4.54,4.46,4.53,102271.0
2007-09-03,4.35,4.36,4.35,4.35,49104.0
2007-08-31,4.42,4.53,4.42,4.38,91205.0
2007-08-30,4.31,4.39,4.31,4.39,108709.0
2007-08-29,4.14,4.18,4.14,4.17,34163.0
2007-08-28,4.22,4.22,4.12,4.11,333683.0
2007-08-24,4.14,4.14,4.1,4.13,189988.0
2007-08-23,4.15,4.17,4.1,4.1,74541.0
2007-08-22,3.93,3.98,3.93,3.35,37562.0
2007-08-21,3.92,3.92,3.91,3.92,27420.0
2007-08-17,3.84,3.84,3.83,2.8,380759.0
2007-08-16,3.89,3.89,3.84,3.87,59686.0
2007-08-15,3.98,4.0,3.96,3.96,269984.0
2007-08-14,3.91,3.91,3.91,3.44,18190.0
2007-08-13,3.82,3.88,3.82,3.81,196449.0
2007-08-10,2.85,2.85,2.85,3.88,8077.0
2007-08-08,3.77,3.85,3.77,3.84,98491.0
2007-08-07,3.86,3.86,3.8,3.82,106791.0
2007-08-06,3.7,3.78,3.7,3.77,29963.0
2007-08-03,3.7,3.74,3.7,3.74,48065.0
2007-08-02,3.7,3.72,3.69,3.73,66308.0
2007-07-31,3.65,3.65,3.62,3.64,196433.0
2007-07-30,3.7,3.73,3.7,3.67,55943.0
2007-07-27,3.7,3.75,3.7,3.3,101450.0
2007-07-26,3.7,3.76,3.7,3.34,118669.0
2007-07-25,3.68,3.68,3.67,2.85,33066.0
2007-07-24,3.6,3.7,3.6,3.65,98473.0
2007-07-23,3.58,3.58,3.57,3.56,7091.0
2007-07-20,3.68,3.68,3.56,2.8,15770.0
2007-07-19,3.6,3.63,3.6,3.24,37985.0
2007-07-18,3.47,3.47,3.47,3.24,49087.0
2007-07-17,3.52,3.52,3.52,3.53,23336.0
2007-07-16,3.51,3.53,3.51,3.48,13565.0
2007-07-13,3.56,3.56,3.56,3.57,11230.0
2007-07-12,3.56,3.56,3.48,3.24,10776.0
2007-07-11,3.54,3.54,3.54,3.53,17523.0
2007-07-10,3.46,3.48,3.45,3.48,62646.0
2007-07-09,3.47,3.5,3.47,3.46,123537.0
2007-07-06,3.48,3.48,3.46,3.46,29763.0
2007-07-05,3.42,3.48,3.42,3.46,8284.0
2007-07-04,3.36,3.36,3.36,3.34,50441.0
2007-07-03,3.36,3.36,3.36,3.34,21600.0
2007-07-02,3.42,3.42,3.41,3.38,34615.0
2007-06-29,3.66,3.7,3.6,3.25,52395.0
2007-06-28,3.56,3.56,3.56,3.58,4804.0
2007-06-27,3.58,3.63,3.58,3.6,55070.0
2007-06-25,3.48,3.48,3.43,3.48,45353.0
2007-06-22,3.51,3.51,3.5,3.48,18939.0
2007-06-21,3.6,3.6,3.55,3.59,112804.0
2007-06-20,3.42,3.55,3.42,3.55,27151.0
2007-06-19,3.48,3.48,3.44,3.49,31081.0
2007-06-18,3.52,3.54,3.52,3.25,223458.0
2007-06-15,3.5,3.56,3.5,3.56,247067.0
2007-06-14,3.45,3.56,3.45,3.58,161647.0
2007-06-13,3.35,3.35,3.28,3.33,88187.0
2007-06-12,3.28,3.29,3.26,3.35,113825.0
2007-06-11,3.15,3.22,3.15,3.27,34322.0
2007-06-08,3.07,3.08,3.07,3.1,167699.0
2007-06-07,3.0,3.09,3.0,3.09,18373.0
2007-06-06,3.12,3.12,3.06,3.05,6900.0
2007-06-05,3.08,3.1,3.08,3.13,31940.0
2007-06-04,3.07,3.07,3.07,3.09,61700.0
2007-06-01,3.04,3.04,3.04,3.11,16588.0
2007-05-31,3.0,3.05,3.0,3.04,60053.0
2007-05-30,2.87,2.87,2.87,2.93,8396.0
2007-05-29,2.93,2.93,2.92,2.89,43341.0
2007-05-25,2.9,2.9,2.9,2.91,12626.0
2007-05-23,2.79,2.8,2.79,2.79,102480.0
2007-05-22,2.76,2.76,2.76,2.78,21566.0
2007-05-21,2.8,2.8,2.78,2.78,21327.0
2007-05-18,2.87,2.87,2.87,2.85,10076.0
2007-05-17,2.93,2.93,2.9,2.88,62175.0
2007-05-15,2.88,2.89,2.88,2.86,30795.0
2007-05-14,2.9,2.93,2.9,2.92,55543.0
2007-05-09,2.84,2.84,2.82,2.84,107275.0
2007-05-08,2.83,2.86,2.83,2.83,79560.0
2007-05-03,2.88,2.92,2.88,2.92,23500.0
2007-05-02,2.94,2.94,2.88,2.89,35176.0
2007-04-30,2.96,2.96,2.96,2.97,23525.0
2007-04-27,3.04,3.05,3.02,3.0,158398.0
2007-04-26,3.06,3.12,3.06,3.04,29928.0
2007-04-24,2.89,2.9,2.89,2.91,46978.0
2007-04-23,3.0,3.0,2.97,2.96,33634.0
2007-04-20,2.98,2.98,2.98,2.97,24673.0
2007-04-19,2.92,2.96,2.92,2.96,11425.0
2007-04-17,2.9,2.9,2.9,2.86,26095.0
2007-04-16,2.91,2.91,2.84,2.85,24350.0
